,Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
2952,122983,Jayant Varma,46-65,Male,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Other,Gangster,Other,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Other,Yes,Above 150,Supermarkets,Studying/working late
2953,122984,Jayant Sodhi,19-30,Male,CT114,,Daily,Before exercise,Increased energy and focus,Yes,Negative,Healthy,Yes,5,Health concerns,CodeX,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late
2954,122985,Parinaaz Chandra,46-65,Male,CT112,,2-3 times a week,For mental alertness,To boost performance,No,Positive,Dangerous,No,4,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise
2955,122986,Adah Gokhale,19-30,Male,CT112,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
2956,122987,Ivan Bose,15-18,Female,CT113,,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,1,Not interested in energy drinks,Sky 9,Brand reputation,More natural ingredients,Vitamins,No,Yes,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Social outings/parties
2957,122988,Riya Ganesh,19-30,Male,CT117,,Rarely,Throughout the day,To boost performance,Yes,Neutral,Effective,Yes,1,Health concerns,Bepsi,Effectiveness,Other,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise
2958,122989,Himmat Kalita,31-45,Male,CT114,,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Blue Bull,Availability,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Other
2959,122990,Yuvaan Sarna,19-30,Female,CT116,,Rarely,For mental alertness,To boost performance,No,Neutral,Healthy,Yes,5,Not available locally,Bepsi,Availability,Wider range of flavors,Sugar,Yes,No,Online ads,Eco-friendly design,Yes,100-150,Online retailers,Social outings/parties
2960,122991,Piya Madan,31-45,Female,CT111,,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,4,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,No,No,Outdoor billboards,Compact and portable cans,No,100-150,Gyms and fitness centers,Driving/commuting
2961,122992,Parinaaz Wason,19-30,Female,CT113,,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Healthy,Yes,5,Health concerns,Cola-Coka,Other,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late
2962,122993,Kiaan Bahri,19-30,Non-binary,CT111,,Daily,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Social outings/parties
2963,122994,Jiya Uppal,46-65,Female,CT112,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Guarana,No,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
2964,122995,Piya Mall,31-45,Non-binary,CT116,,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,Yes,4,Not available locally,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Collectible packaging,No,Below 50,Local stores,Studying/working late
2965,122996,Tejas Aurora,19-30,Male,CT115,,Rarely,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,3,Other,Blue Bull,Availability,Reduced sugar content,Guarana,No,Not Sure,Other,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise
2966,122997,Vanya Krishnamurthy,31-45,Female,CT111,,Daily,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,2,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Sugar,No,No,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late
2967,122998,Shanaya Varughese,19-30,Female,CT114,,Daily,Before exercise,To combat fatigue,Yes,Positive,Not sure,Yes,4,Not available locally,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise
2968,122999,Ritvik Cheema,19-30,Male,CT118,,Once a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,2,Other,CodeX,Brand reputation,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise
2969,123000,Hridaan Cherian,31-45,Female,CT118,,2-3 times a month,To stay awake during work/study,Other,Yes,Negative,Dangerous,No,2,Health concerns,Gangster,Brand reputation,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,Not Sure,Above 150,Gyms and fitness centers,Studying/working late
2970,123001,Abram Deshmukh,19-30,Male,CT118,,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,2,Not available locally,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Collectible packaging,Yes,Below 50,Supermarkets,Sports/exercise
2971,123002,Aarush Jayaraman,19-30,Male,CT116,,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Health concerns,CodeX,Brand reputation,Other,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late
2972,123003,Ehsaan Sibal,15-18,Non-binary,CT116,,Once a week,Before exercise,Other,Yes,Neutral,Healthy,Yes,3,Health concerns,Gangster,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise
2973,123004,Kiaan Dugar,19-30,Female,CT112,,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Healthy,No,4,Unfamiliar with the brand,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Sports/exercise
2974,123005,Jhanvi Chandra,19-30,Non-binary,CT112,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties
2975,123006,Mehul Lall,19-30,Female,CT113,,Once a week,For mental alertness,Other,No,Positive,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Other,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise
2976,123007,Mamooty Reddy,19-30,Male,CT112,,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Effective,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Sugar,Yes,Yes,Print media,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties
2977,123008,Nayantara Krishna,31-45,Male,CT116,,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,5,Not available locally,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,Not Sure,Print media,Compact and portable cans,Yes,100-150,Online retailers,Other
2978,123009,Zeeshan Chand,31-45,Male,CT114,,Rarely,Before exercise,To enhance sports performance,Yes,Positive,Dangerous,No,1,Not interested in energy drinks,CodeX,Availability,Other,Sugar,Yes,Yes,Other,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise
2979,123010,Azad Sangha,31-45,Male,CT118,,Daily,Before exercise,To boost performance,No,Neutral,Effective,No,1,Not interested in energy drinks,Gangster,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Other,Social outings/parties
2980,123011,Miraan Ravel,15-18,Female,CT113,,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Not Sure,Online ads,Collectible packaging,No,50-99,Local stores,Studying/working late
2981,123012,Hiran Balan,15-18,Female,CT112,,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Not sure,No,2,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties
2982,123013,Indranil Dada,19-30,Male,CT114,,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Other,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Other
2983,123014,Taimur Shankar,19-30,Male,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,3,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Guarana,No,Yes,Online ads,Other,Yes,Above 150,Online retailers,Other
2984,123015,Nishith Doshi,19-30,Male,CT113,,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Sky 9,Availability,Reduced sugar content,Sugar,No,No,Outdoor billboards,Collectible packaging,Not Sure,100-150,Supermarkets,Other
2985,123016,Bhavin Chand,19-30,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Guarana,Yes,Not Sure,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late
2986,123017,Anahita Bains,31-45,Male,CT114,,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Sports/exercise
2987,123018,Zoya Virk,19-30,Female,CT111,,Daily,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,2,Not interested in energy drinks,Sky 9,Other,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Online retailers,Studying/working late
2988,123019,Jivika Mann,31-45,Female,CT116,,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Guarana,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Sports/exercise
2989,123020,Divyansh Wali,31-45,Female,CT114,,Daily,Before exercise,Other,Yes,Neutral,Dangerous,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Other,Other
2990,123021,Prerak Kata,19-30,Male,CT116,,Rarely,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,1,Not interested in energy drinks,Gangster,Other,More natural ingredients,Sugar,Yes,No,Print media,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late
2991,123022,Arhaan Lad,19-30,Female,CT116,,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,2,Not available locally,Gangster,Effectiveness,Wider range of flavors,Guarana,No,Yes,Other,Other,Yes,Above 150,Supermarkets,Sports/exercise
2992,123023,Kimaya Lall,19-30,Male,CT118,,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,No,4,Not available locally,Cola-Coka,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise
2993,123024,Diya Sankaran,15-18,Male,CT113,,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,5,Other,Blue Bull,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,50-99,Supermarkets,Sports/exercise
2994,123025,Zeeshan Chad,19-30,Female,CT114,,Daily,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Cola-Coka,Other,More natural ingredients,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties
2995,123026,Samiha Chakrabarti,65+,Male,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,Sky 9,Effectiveness,Other,Sugar,Yes,No,TV commercials,Collectible packaging,No,50-99,Supermarkets,Sports/exercise
2996,123027,Alia Magar,46-65,Female,CT113,,2-3 times a week,For mental alertness,Other,Yes,Neutral,Not sure,Yes,4,Not available locally,Blue Bull,Other,Reduced sugar content,Guarana,No,No,Other,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise
2997,123028,Jivin Kalita,31-45,Male,CT116,,Once a week,For mental alertness,To boost performance,Yes,Positive,Dangerous,Yes,3,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Vitamins,Yes,No,Print media,Eco-friendly design,No,Above 150,Supermarkets,Studying/working late
2998,123029,Amani Contractor,19-30,Female,CT117,,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Not Sure,TV commercials,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Social outings/parties
2999,123030,Kanav Bir,19-30,Female,CT113,,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late
3000,123031,Keya Rout,15-18,Female,CT113,,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Effective,Yes,4,Health concerns,Blue Bull,Effectiveness,Healthier alternatives,Guarana,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise
3001,123032,Kashvi Sama,31-45,Female,CT118,,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,4,Other,Gangster,Taste/flavor preference,Healthier alternatives,Sugar,No,No,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Social outings/parties
3002,123033,Bhamini Walia,31-45,Male,CT118,,Daily,Throughout the day,To combat fatigue,Yes,Negative,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Availability,More natural ingredients,Guarana,No,Yes,Online ads,Other,Not Sure,100-150,Other,Sports/exercise
3003,123034,Jayan Jhaveri,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,Yes,5,Not available locally,Sky 9,Brand reputation,Other,Sugar,No,No,Online ads,Collectible packaging,Yes,50-99,Online retailers,Studying/working late
3004,123035,Stuvan Saxena,19-30,Male,CT111,,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,4,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late
3005,123036,Divij Vyas,19-30,Female,CT113,,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,2,Other,Gangster,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Above 150,Local stores,Sports/exercise
3006,123037,Bhavin Rout,31-45,Non-binary,CT115,,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Effective,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise
3007,123038,Raunak Varkey,15-18,Male,CT113,,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,1,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,No,No,TV commercials,Eco-friendly design,Not Sure,Above 150,Online retailers,Sports/exercise
3008,123039,Ela Chad,15-18,Female,CT114,,Rarely,Before exercise,To boost performance,No,Positive,Healthy,No,1,Not available locally,CodeX,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Sports/exercise
3009,123040,Lakshay Halder,46-65,Male,CT111,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,5,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Sugar,No,Yes,Print media,Compact and portable cans,No,100-150,Local stores,Sports/exercise
3010,123041,Trisha Wali,19-30,Female,CT119,,2-3 times a month,Throughout the day,To boost performance,Yes,Negative,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,Below 50,Other,Sports/exercise
3011,123042,Bhamini Kalla,65+,Male,CT113,,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise
3012,123043,Rohan Hayer,15-18,Male,CT117,,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,No,3,Unfamiliar with the brand,Others,Effectiveness,Reduced sugar content,Caffeine,No,Yes,TV commercials,Collectible packaging,Yes,Above 150,Gyms and fitness centers,Sports/exercise
3013,123044,Aayush Rajagopalan,31-45,Male,CT114,,2-3 times a month,For mental alertness,To enhance sports performance,No,Negative,Healthy,Yes,1,Other,Blue Bull,Effectiveness,More natural ingredients,Sugar,No,Not Sure,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
3014,123045,Uthkarsh Chawla,65+,Male,CT114,,Daily,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,4,Health concerns,Sky 9,Other,Reduced sugar content,Sugar,Yes,Yes,Other,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
3015,123046,Miraan Ben,31-45,Female,CT112,,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
3016,123047,Rati Mani,19-30,Male,CT115,,Once a week,Before exercise,To enhance sports performance,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Sky 9,Availability,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise
3017,123048,Siya Sinha,15-18,Female,CT111,,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,5,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Eco-friendly design,No,Above 150,Online retailers,Sports/exercise
3018,123049,Hiran Acharya,31-45,Female,CT117,,Once a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Social outings/parties
3019,123050,Riya Garde,19-30,Male,CT114,,Rarely,For mental alertness,To boost performance,Yes,Neutral,Effective,Yes,5,Other,CodeX,Availability,Other,Sugar,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
3020,123051,Kavya Sundaram,19-30,Female,CT113,,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,4,Unfamiliar with the brand,Bepsi,Other,Healthier alternatives,Guarana,No,Yes,Online ads,Other,Not Sure,50-99,Gyms and fitness centers,Studying/working late
3021,123052,Zeeshan Johal,19-30,Male,CT116,,Once a week,Throughout the day,Increased energy and focus,No,Negative,Healthy,Yes,4,Health concerns,Cola-Coka,Availability,More natural ingredients,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise
3022,123053,Shaan Chanda,19-30,Male,CT111,,Once a week,Before exercise,To boost performance,No,Positive,Effective,No,2,Not available locally,Sky 9,Other,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise
3023,123054,Advika D’Alia,31-45,Female,CT112,,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Dangerous,No,3,Health concerns,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,No,No,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late
3024,123055,Jivika Bumb,15-18,Female,CT118,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,5,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
3025,123056,Kiaan Khatri,46-65,Female,CT112,,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,No,2,Not interested in energy drinks,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late
3026,123057,Neelofar Borah,19-30,Non-binary,CT112,,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties
3027,123058,Arnav Wason,19-30,Female,CT116,,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise
3028,123059,Divyansh Kashyap,31-45,Male,CT112,,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late
3029,123060,Shalv Kata,15-18,Male,CT113,,Daily,For mental alertness,To enhance sports performance,No,Negative,Effective,Yes,4,Not available locally,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Online retailers,Studying/working late
3030,123061,Tushar Gara,19-30,Non-binary,CT116,,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,Yes,4,Other,Gangster,Other,Other,Guarana,Yes,No,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late
3031,123062,Hansh Bhagat,19-30,Male,CT115,,Rarely,Before exercise,Other,Yes,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Guarana,No,No,Outdoor billboards,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise
3032,123063,Nirvaan Borde,15-18,Male,CT114,,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,2,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
3033,123064,Amani Mallick,19-30,Female,CT114,,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,No,3,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late
3034,123065,Suhana Tank,19-30,Male,CT114,,Rarely,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,4,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Vitamins,No,Yes,Print media,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
3035,123066,Divyansh Aurora,19-30,Male,CT113,,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,Yes,3,Other,Blue Bull,Effectiveness,Wider range of flavors,Guarana,Yes,Not Sure,Print media,Collectible packaging,No,50-99,Supermarkets,Studying/working late
3036,123067,Bhavin Mani,19-30,Female,CT116,,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,4,Other,Bepsi,Other,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Other
3037,123068,Siya Sharma,31-45,Female,CT114,,Daily,Before exercise,To boost performance,No,Neutral,Healthy,No,5,Other,Gangster,Effectiveness,Healthier alternatives,Caffeine,No,Yes,TV commercials,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise
3038,123069,Baiju Jha,19-30,Male,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,3,Other,Gangster,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Studying/working late
3039,123070,Aarav Sarin,19-30,Male,CT116,,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise
3040,123071,Shaan Amble,31-45,Female,CT113,,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,4,Not available locally,Cola-Coka,Other,More natural ingredients,Sugar,Yes,Not Sure,Other,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise
3041,123072,Zain Sami,31-45,Male,CT112,,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,No,4,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Eco-friendly design,Yes,Below 50,Supermarkets,Driving/commuting
3042,123073,Nayantara Walia,19-30,Non-binary,CT113,,2-3 times a week,Before exercise,To boost performance,No,Neutral,Healthy,No,2,Unfamiliar with the brand,Bepsi,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise
3043,123074,Sana Sant,15-18,Male,CT116,,Once a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Studying/working late
3044,123075,Zoya Balakrishnan,19-30,Male,CT112,,2-3 times a month,Before exercise,Increased energy and focus,Yes,Positive,Healthy,No,1,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
3045,123076,Samarth Bhatia,31-45,Female,CT116,,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,3,Health concerns,Gangster,Availability,Other,Guarana,Yes,No,Print media,Collectible packaging,Not Sure,Above 150,Supermarkets,Studying/working late
3046,123077,Amani Krishnamurthy,46-65,Male,CT113,,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,3,Not available locally,Cola-Coka,Other,More natural ingredients,Guarana,No,Yes,Print media,Eco-friendly design,No,Above 150,Online retailers,Sports/exercise
